size, bucket_size, time_ns, checksum
1073741824, 20, 18.250000, 1858
1073741824, 20, 19.950001, 2184
1073741824, 20, 21.700001, 2677
1073741824, 20, 20.500000, 2250
1073741824, 20, 18.049999, 2379
1073741824, 20, 20.200001, 2681
1073741824, 20, 20.299999, 2700
1073741824, 20, 19.950001, 2245
1073741824, 20, 19.299999, 2624
1073741824, 20, 19.799999, 2727
1073741824, 20, 18.850000, 2440
1073741824, 20, 18.750000, 2962
1073741824, 20, 17.650000, 2692
1073741824, 20, 20.650000, 2106
1073741824, 20, 18.650000, 2639
1073741824, 20, 21.799999, 2689
1073741824, 20, 19.250000, 2801
1073741824, 20, 19.900000, 2420
1073741824, 20, 21.350000, 2708
1073741824, 20, 18.950001, 2647
1073741824, 20, 19.850000, 2640
1073741824, 20, 19.450001, 2448
1073741824, 20, 19.650000, 2320
1073741824, 20, 18.250000, 2768
1073741824, 20, 20.600000, 1981
1073741824, 20, 18.049999, 2726
1073741824, 20, 19.700001, 2325
1073741824, 20, 19.650000, 2570
1073741824, 20, 20.049999, 2420
1073741824, 20, 18.350000, 2666
1073741824, 20, 19.150000, 2373
1073741824, 20, 18.950001, 2999
1073741824, 20, 20.100000, 2479
1073741824, 20, 19.700001, 2704
1073741824, 20, 20.200001, 2826
1073741824, 20, 18.400000, 2294
1073741824, 20, 20.100000, 2266
1073741824, 20, 18.700001, 2415
1073741824, 20, 18.700001, 2762
1073741824, 20, 20.250000, 2412
1073741824, 20, 18.450001, 2625
1073741824, 20, 19.650000, 2722
1073741824, 20, 18.100000, 2346
1073741824, 20, 19.650000, 1359
1073741824, 20, 18.049999, 2253
1073741824, 20, 19.200001, 3047
1073741824, 20, 18.750000, 2685
1073741824, 20, 20.100000, 2494
1073741824, 20, 18.950001, 2741
1073741824, 20, 19.000000, 2235
1073741824, 20, 19.400000, 2624
1073741824, 20, 19.150000, 2653
1073741824, 20, 20.850000, 2531
1073741824, 20, 17.850000, 2334
1073741824, 20, 20.049999, 2299
1073741824, 20, 18.250000, 2335
1073741824, 20, 19.000000, 2239
1073741824, 20, 18.900000, 3015
1073741824, 20, 20.250000, 2497
1073741824, 20, 18.950001, 3357
1073741824, 20, 19.200001, 2232
1073741824, 20, 20.549999, 2725
1073741824, 20, 19.900000, 2856
1073741824, 20, 21.250000, 2805
1073741824, 20, 20.850000, 3100
1073741824, 20, 19.750000, 3039
1073741824, 20, 19.299999, 2112
1073741824, 20, 22.200001, 3052
1073741824, 20, 18.750000, 2947
1073741824, 20, 18.650000, 3154
1073741824, 20, 19.799999, 2676
1073741824, 20, 18.350000, 2647
1073741824, 20, 21.250000, 2286
1073741824, 20, 20.900000, 2514
1073741824, 20, 19.200001, 2727
1073741824, 20, 18.150000, 2155
1073741824, 20, 17.700001, 2694
1073741824, 20, 19.950001, 2343
1073741824, 20, 19.500000, 2872
1073741824, 20, 21.000000, 2281
1073741824, 20, 19.600000, 2849
1073741824, 20, 21.600000, 2884
1073741824, 20, 22.600000, 2771
1073741824, 20, 22.799999, 2401
1073741824, 20, 21.150000, 2606
1073741824, 20, 20.650000, 2505
1073741824, 20, 20.049999, 2658
1073741824, 20, 18.250000, 2644
1073741824, 20, 18.900000, 2720
1073741824, 20, 20.650000, 2462
1073741824, 20, 19.150000, 2751
1073741824, 20, 20.850000, 2614
1073741824, 20, 19.350000, 3122
1073741824, 20, 19.250000, 2667
1073741824, 20, 18.650000, 2257
1073741824, 20, 17.700001, 2486
1073741824, 20, 25.600000, 2980
1073741824, 20, 19.799999, 1837
1073741824, 20, 20.200001, 2842
1073741824, 20, 23.200001, 2421
1073741824, 20, 19.549999, 2740
1073741824, 20, 18.850000, 2308
1073741824, 20, 18.250000, 2933
1073741824, 20, 17.049999, 1868
1073741824, 20, 18.500000, 2589
1073741824, 20, 18.350000, 3134
1073741824, 20, 18.799999, 1871
1073741824, 20, 19.650000, 2463
1073741824, 20, 19.200001, 2061
1073741824, 20, 19.350000, 2011
1073741824, 20, 20.350000, 2065
1073741824, 20, 19.299999, 2223
1073741824, 20, 19.250000, 2856
1073741824, 20, 18.900000, 1948
1073741824, 20, 19.799999, 2166
1073741824, 20, 18.400000, 2927
1073741824, 20, 21.250000, 2431
1073741824, 20, 17.600000, 1879
1073741824, 20, 18.549999, 2206
1073741824, 20, 19.450001, 2931
1073741824, 20, 17.500000, 1974
1073741824, 20, 19.100000, 2867
1073741824, 20, 19.600000, 2614
1073741824, 20, 21.100000, 2515
1073741824, 20, 18.200001, 2302
1073741824, 20, 21.850000, 3036
1073741824, 20, 19.049999, 2815
1073741824, 20, 23.250000, 2864
1073741824, 20, 18.799999, 2506
1073741824, 20, 19.950001, 2443
1073741824, 20, 18.000000, 1906
1073741824, 20, 19.450001, 2242
1073741824, 20, 17.150000, 2707
1073741824, 20, 18.850000, 2089
1073741824, 20, 19.650000, 2273
1073741824, 20, 20.350000, 2604
1073741824, 20, 18.799999, 2881
1073741824, 20, 17.799999, 2752
1073741824, 20, 20.299999, 2858
1073741824, 20, 19.650000, 2818
1073741824, 20, 19.150000, 2389
1073741824, 20, 16.700001, 2540
1073741824, 20, 18.950001, 2978
1073741824, 20, 20.100000, 2607
1073741824, 20, 19.850000, 2656
1073741824, 20, 19.000000, 2650
1073741824, 20, 20.650000, 2452
1073741824, 20, 20.049999, 2769
1073741824, 20, 19.950001, 2032
1073741824, 20, 19.100000, 2062
1073741824, 20, 19.049999, 2642
1073741824, 20, 20.100000, 2310
1073741824, 20, 19.150000, 2323
1073741824, 20, 19.299999, 2266
1073741824, 20, 17.750000, 2373
1073741824, 20, 21.750000, 2477
1073741824, 20, 18.950001, 2250
1073741824, 20, 17.799999, 3502
1073741824, 20, 18.799999, 1708
1073741824, 20, 20.150000, 2266
1073741824, 20, 19.900000, 2754
1073741824, 20, 19.350000, 2725
1073741824, 20, 18.850000, 2610
1073741824, 20, 18.250000, 2901
1073741824, 20, 19.150000, 2312
1073741824, 20, 19.350000, 2401
1073741824, 20, 19.799999, 2339
1073741824, 20, 23.799999, 2633
1073741824, 20, 19.299999, 2510
1073741824, 20, 18.049999, 3123
1073741824, 20, 19.950001, 2932
1073741824, 20, 18.549999, 2214
1073741824, 20, 19.750000, 3133
1073741824, 20, 20.150000, 2244
1073741824, 20, 17.500000, 2209
1073741824, 20, 18.250000, 2398
1073741824, 20, 19.299999, 2993
1073741824, 20, 19.299999, 2135
1073741824, 20, 17.350000, 2110
1073741824, 20, 19.500000, 2245
1073741824, 20, 18.950001, 2342
1073741824, 20, 20.049999, 2173
1073741824, 20, 18.350000, 2566
1073741824, 20, 20.250000, 2473
1073741824, 20, 19.100000, 2458
1073741824, 20, 18.700001, 2516
1073741824, 20, 20.500000, 3189
1073741824, 20, 20.950001, 2557
1073741824, 20, 19.250000, 2051
1073741824, 20, 21.450001, 2946
1073741824, 20, 21.549999, 2505
1073741824, 20, 22.900000, 2839
1073741824, 20, 21.500000, 2774
1073741824, 20, 20.150000, 2561
1073741824, 20, 19.799999, 2105
1073741824, 20, 20.950001, 1989
1073741824, 20, 19.150000, 2563
1073741824, 20, 18.650000, 2600
1073741824, 20, 18.799999, 2014
1073741824, 20, 18.350000, 2474
1073741824, 20, 19.450001, 2820
1073741824, 20, 19.200001, 2000
1073741824, 20, 18.750000, 2867
1073741824, 20, 20.600000, 2180
1073741824, 20, 18.900000, 2756
1073741824, 20, 19.450001, 2421
1073741824, 20, 21.549999, 2901
1073741824, 20, 18.900000, 2623
1073741824, 20, 20.250000, 2493
1073741824, 20, 18.000000, 2619
1073741824, 20, 20.000000, 2113
1073741824, 20, 20.049999, 2567
1073741824, 20, 20.500000, 3030
1073741824, 20, 19.900000, 2621
1073741824, 20, 18.450001, 2894
1073741824, 20, 19.549999, 2458
1073741824, 20, 21.450001, 2974
1073741824, 20, 17.950001, 2618
1073741824, 20, 18.750000, 2354
1073741824, 20, 18.450001, 2812
1073741824, 20, 19.350000, 2829
1073741824, 20, 19.600000, 2569
1073741824, 20, 18.600000, 2460
1073741824, 20, 19.950001, 2539
1073741824, 20, 17.549999, 2306
1073741824, 20, 20.600000, 2530
1073741824, 20, 18.750000, 2897
1073741824, 20, 19.299999, 2338
1073741824, 20, 19.450001, 2384
1073741824, 20, 18.850000, 2314
1073741824, 20, 18.850000, 2179
1073741824, 20, 19.400000, 2919
1073741824, 20, 21.250000, 2637
1073741824, 20, 19.700001, 2452
1073741824, 20, 19.799999, 2564
1073741824, 20, 19.750000, 2788
1073741824, 20, 19.600000, 2845
1073741824, 20, 19.000000, 2534
1073741824, 20, 20.950001, 2981
1073741824, 20, 18.650000, 2894
1073741824, 20, 19.850000, 2202
1073741824, 20, 17.950001, 2509
1073741824, 20, 20.200001, 2606
1073741824, 20, 17.750000, 2870
1073741824, 20, 17.600000, 1800
1073741824, 20, 18.549999, 2251
1073741824, 20, 18.500000, 2267
1073741824, 20, 18.350000, 2676
1073741824, 20, 20.650000, 3051
1073741824, 20, 19.700001, 2646
1073741824, 20, 21.600000, 2648
1073741824, 20, 20.650000, 2580
1073741824, 20, 19.000000, 2295
1073741824, 20, 18.600000, 2701
1073741824, 20, 20.049999, 3176
1073741824, 20, 18.549999, 2436
1073741824, 20, 18.200001, 2939
1073741824, 20, 18.650000, 2366
1073741824, 20, 19.799999, 2404
1073741824, 20, 20.400000, 2301
1073741824, 20, 21.299999, 2462
1073741824, 20, 22.700001, 2571
1073741824, 20, 18.500000, 2706
1073741824, 20, 22.150000, 2237
1073741824, 20, 18.900000, 2131
1073741824, 20, 20.850000, 3580
1073741824, 20, 21.350000, 2430
1073741824, 20, 20.549999, 3120
1073741824, 20, 20.150000, 2433
1073741824, 20, 17.950001, 2460
1073741824, 20, 18.500000, 2300
1073741824, 20, 20.100000, 2993
1073741824, 20, 20.549999, 2719
1073741824, 20, 20.850000, 2589
1073741824, 20, 22.700001, 2835
1073741824, 20, 18.250000, 2701
1073741824, 20, 18.350000, 1830
1073741824, 20, 18.549999, 2736
1073741824, 20, 20.650000, 1797
1073741824, 20, 20.299999, 2392
1073741824, 20, 18.200001, 2614
1073741824, 20, 19.100000, 1933
1073741824, 20, 18.500000, 2370
1073741824, 20, 19.299999, 1985
1073741824, 20, 17.100000, 2143
1073741824, 20, 18.350000, 2160
1073741824, 20, 18.650000, 2709
1073741824, 20, 19.900000, 2684
1073741824, 20, 20.549999, 2814
1073741824, 20, 17.850000, 2866
1073741824, 20, 18.500000, 2604
1073741824, 20, 18.600000, 2330
1073741824, 20, 20.100000, 2147
1073741824, 20, 18.049999, 2611
1073741824, 20, 19.000000, 2526
1073741824, 20, 17.650000, 2206
1073741824, 20, 17.650000, 2383
1073741824, 20, 20.150000, 2505
1073741824, 20, 18.100000, 2381
1073741824, 20, 19.650000, 2064
1073741824, 20, 19.549999, 2441
1073741824, 20, 18.799999, 2674
1073741824, 20, 20.500000, 2553
1073741824, 20, 19.799999, 2068
1073741824, 20, 19.450001, 2894
1073741824, 20, 30.000000, 2809
1073741824, 20, 21.450001, 1888
1073741824, 20, 18.250000, 2656
1073741824, 20, 17.900000, 2437
1073741824, 20, 20.200001, 2592
1073741824, 20, 20.400000, 2676
1073741824, 20, 19.750000, 2687
1073741824, 20, 18.900000, 2053
1073741824, 20, 20.799999, 2370
1073741824, 20, 19.049999, 2890
1073741824, 20, 21.700001, 2563
1073741824, 20, 19.299999, 2199
1073741824, 20, 18.400000, 2960
1073741824, 20, 18.250000, 2635
1073741824, 20, 29.299999, 2490
1073741824, 20, 21.850000, 2095
1073741824, 20, 21.750000, 2722
1073741824, 20, 22.000000, 2677
1073741824, 20, 20.200001, 2180
1073741824, 20, 20.150000, 2847
1073741824, 20, 18.850000, 2970
1073741824, 20, 19.450001, 3193
1073741824, 20, 18.450001, 2920
1073741824, 20, 18.299999, 2865
1073741824, 20, 19.100000, 2480
1073741824, 20, 19.850000, 2199
1073741824, 20, 19.450001, 2781
1073741824, 20, 20.000000, 2501
1073741824, 20, 19.900000, 2106
1073741824, 20, 22.450001, 3009
1073741824, 20, 19.850000, 2855
1073741824, 20, 18.100000, 2663
1073741824, 20, 18.950001, 2881
1073741824, 20, 19.000000, 2463
1073741824, 20, 19.000000, 2794
1073741824, 20, 19.400000, 3004
1073741824, 20, 19.200001, 2932
1073741824, 20, 18.850000, 2167
1073741824, 20, 20.850000, 2499
1073741824, 20, 19.100000, 2188
1073741824, 20, 19.450001, 2364
1073741824, 20, 18.299999, 3041
1073741824, 20, 20.299999, 2201
1073741824, 20, 20.150000, 2811
1073741824, 20, 18.750000, 2500
1073741824, 20, 20.100000, 2234
1073741824, 20, 20.400000, 2615
1073741824, 20, 20.950001, 2215
1073741824, 20, 19.500000, 2794
1073741824, 20, 17.900000, 2682
1073741824, 20, 19.100000, 2020
1073741824, 20, 18.850000, 2364
1073741824, 20, 20.850000, 2032
1073741824, 20, 17.350000, 2693
1073741824, 20, 17.900000, 2441
1073741824, 20, 19.549999, 2251
1073741824, 20, 18.750000, 2777
1073741824, 20, 19.549999, 3183
1073741824, 20, 18.350000, 1887
1073741824, 20, 18.799999, 2291
1073741824, 20, 19.850000, 2991
1073741824, 20, 18.799999, 2153
1073741824, 20, 22.100000, 2729
1073741824, 20, 17.900000, 2258
1073741824, 20, 29.150000, 2719
1073741824, 20, 20.250000, 2647
1073741824, 20, 19.549999, 1829
1073741824, 20, 20.850000, 2453
1073741824, 20, 19.549999, 2190
1073741824, 20, 20.350000, 3110
1073741824, 20, 18.600000, 2759
1073741824, 20, 17.700001, 2639
1073741824, 20, 18.850000, 2580
1073741824, 20, 19.200001, 2698
1073741824, 20, 19.600000, 2752
1073741824, 20, 20.850000, 2862
1073741824, 20, 19.100000, 2204
1073741824, 20, 18.900000, 2628
1073741824, 20, 19.600000, 2701
1073741824, 20, 20.650000, 2678
1073741824, 20, 18.600000, 2947
1073741824, 20, 19.750000, 2869
1073741824, 20, 19.200001, 2935
1073741824, 20, 20.500000, 2517
1073741824, 20, 20.049999, 2677
1073741824, 20, 21.049999, 2277
1073741824, 20, 19.049999, 1914
1073741824, 20, 20.100000, 2187
1073741824, 20, 23.250000, 3006
1073741824, 20, 18.600000, 2468
1073741824, 20, 19.250000, 2582
1073741824, 20, 18.299999, 2403
1073741824, 20, 18.750000, 2849
1073741824, 20, 19.049999, 2215
1073741824, 20, 20.900000, 2353
1073741824, 20, 19.799999, 2605
1073741824, 20, 19.400000, 2025
1073741824, 20, 19.549999, 2581
1073741824, 20, 21.400000, 2666
1073741824, 20, 18.600000, 2592
1073741824, 20, 18.350000, 2661
1073741824, 20, 20.450001, 2704
1073741824, 20, 19.600000, 2472
1073741824, 20, 23.350000, 2411
1073741824, 20, 19.549999, 2286
1073741824, 20, 20.450001, 2381
1073741824, 20, 20.450001, 2721
1073741824, 20, 18.250000, 2424
1073741824, 20, 21.400000, 2186
1073741824, 20, 20.100000, 2894
1073741824, 20, 19.900000, 2618
1073741824, 20, 19.100000, 2515
1073741824, 20, 20.600000, 2919
1073741824, 20, 19.850000, 2341
1073741824, 20, 20.450001, 2836
1073741824, 20, 19.850000, 3170
1073741824, 20, 18.850000, 2706
1073741824, 20, 19.950001, 3029
1073741824, 20, 19.850000, 1793
1073741824, 20, 20.200001, 2566
1073741824, 20, 18.700001, 2675
1073741824, 20, 20.650000, 1881
1073741824, 20, 18.650000, 2329
1073741824, 20, 22.049999, 2800
1073741824, 20, 20.500000, 2219
1073741824, 20, 17.600000, 2010
1073741824, 20, 20.850000, 2365
1073741824, 20, 18.549999, 2428
1073741824, 20, 19.600000, 2510
1073741824, 20, 18.350000, 2261
1073741824, 20, 20.700001, 2757
1073741824, 20, 19.799999, 2080
1073741824, 20, 18.250000, 2759
1073741824, 20, 20.450001, 2840
1073741824, 20, 20.850000, 2610
1073741824, 20, 18.450001, 2897
1073741824, 20, 19.549999, 2562
1073741824, 20, 20.650000, 3003
1073741824, 20, 19.700001, 3056
1073741824, 20, 19.150000, 2565
1073741824, 20, 18.799999, 2585
1073741824, 20, 19.650000, 2088
1073741824, 20, 24.900000, 2510
1073741824, 20, 20.350000, 2560
1073741824, 20, 22.549999, 2665
1073741824, 20, 19.650000, 2739
1073741824, 20, 18.500000, 2043
1073741824, 20, 20.500000, 2849
1073741824, 20, 27.400000, 2051
1073741824, 20, 18.700001, 2981
1073741824, 20, 19.500000, 2618
1073741824, 20, 17.750000, 1922
1073741824, 20, 19.700001, 2727
1073741824, 20, 19.650000, 2168
1073741824, 20, 20.299999, 2435
1073741824, 20, 19.200001, 3319
1073741824, 20, 20.500000, 2427
1073741824, 20, 18.549999, 2564
1073741824, 20, 20.250000, 2959
1073741824, 20, 20.450001, 2785
1073741824, 20, 19.799999, 2356
1073741824, 20, 19.299999, 2715
1073741824, 20, 17.900000, 2880
1073741824, 20, 21.950001, 2363
1073741824, 20, 19.549999, 2667
1073741824, 20, 19.250000, 2618
1073741824, 20, 20.100000, 2243
1073741824, 20, 18.799999, 2512
1073741824, 20, 19.700001, 2662
1073741824, 20, 19.500000, 2537
1073741824, 20, 21.100000, 2941
1073741824, 20, 17.900000, 2538
1073741824, 20, 18.600000, 2625
1073741824, 20, 19.500000, 2342
1073741824, 20, 16.600000, 2217
1073741824, 20, 20.650000, 2829
1073741824, 20, 18.250000, 2147
1073741824, 20, 19.799999, 3120
1073741824, 20, 19.100000, 3257
1073741824, 20, 20.049999, 2593
1073741824, 20, 19.850000, 2446
1073741824, 20, 20.200001, 1959
1073741824, 20, 16.150000, 2441
1073741824, 20, 18.700001, 2678
1073741824, 20, 18.500000, 2249
1073741824, 20, 18.700001, 2401
1073741824, 20, 19.500000, 2314
1073741824, 20, 18.299999, 2547
1073741824, 20, 19.900000, 2715
1073741824, 20, 21.450001, 3033
1073741824, 20, 20.150000, 2751
1073741824, 20, 20.799999, 1964
1073741824, 20, 19.750000, 2942
1073741824, 20, 20.100000, 2506
1073741824, 20, 17.600000, 2354
1073741824, 20, 18.450001, 2467
1073741824, 20, 19.850000, 1972
1073741824, 20, 18.850000, 2128
1073741824, 20, 19.799999, 2058
1073741824, 20, 20.650000, 1935
1073741824, 20, 20.549999, 2651
1073741824, 20, 18.600000, 2572
1073741824, 20, 19.900000, 2686
1073741824, 20, 19.150000, 2331
1073741824, 20, 21.850000, 2583
1073741824, 20, 19.750000, 2265
1073741824, 20, 19.250000, 2732
1073741824, 20, 21.650000, 3286
1073741824, 20, 18.350000, 3226
1073741824, 20, 18.850000, 2825
1073741824, 20, 19.100000, 2414
1073741824, 20, 20.100000, 2386
1073741824, 20, 16.650000, 2626
1073741824, 20, 19.200001, 1773
1073741824, 20, 20.299999, 2656
1073741824, 20, 18.700001, 2250
1073741824, 20, 20.600000, 2557
1073741824, 20, 19.500000, 2411
1073741824, 20, 18.350000, 2690
1073741824, 20, 18.049999, 2722
1073741824, 20, 31.650000, 2312
1073741824, 20, 23.700001, 2761
1073741824, 20, 19.549999, 2944
1073741824, 20, 19.900000, 2432
1073741824, 20, 20.600000, 2426
1073741824, 20, 19.250000, 2704
1073741824, 20, 18.549999, 2305
1073741824, 20, 17.650000, 2170
1073741824, 20, 18.850000, 2665
1073741824, 20, 19.549999, 2278
1073741824, 20, 20.700001, 2400
1073741824, 20, 21.200001, 2172
1073741824, 20, 19.400000, 2937
1073741824, 20, 17.850000, 2328
1073741824, 20, 18.500000, 3047
1073741824, 20, 19.250000, 2508
1073741824, 20, 20.450001, 2479
1073741824, 20, 18.750000, 2793
1073741824, 20, 18.299999, 2267
1073741824, 20, 18.150000, 2097
1073741824, 20, 19.100000, 2537
1073741824, 20, 21.500000, 2272
1073741824, 20, 18.850000, 2361
1073741824, 20, 20.250000, 2728
1073741824, 20, 20.049999, 2264
1073741824, 20, 19.100000, 2340
1073741824, 20, 20.950001, 2380
1073741824, 20, 21.049999, 1479
1073741824, 20, 20.049999, 2748
1073741824, 20, 18.049999, 2483
1073741824, 20, 18.250000, 3017
1073741824, 20, 19.650000, 2699
1073741824, 20, 21.200001, 2155
1073741824, 20, 17.600000, 2988
1073741824, 20, 20.900000, 2846
1073741824, 20, 20.350000, 2157
1073741824, 20, 20.350000, 2767
1073741824, 20, 20.049999, 2552
1073741824, 20, 18.600000, 2392
1073741824, 20, 20.950001, 2402
1073741824, 20, 18.900000, 2659
1073741824, 20, 18.100000, 2414
1073741824, 20, 18.799999, 2295
1073741824, 20, 19.150000, 1883
1073741824, 20, 18.350000, 2575
1073741824, 20, 20.400000, 2546
1073741824, 20, 19.450001, 2324
1073741824, 20, 22.549999, 2680
1073741824, 20, 19.299999, 2283
1073741824, 20, 18.400000, 2359
1073741824, 20, 21.000000, 2564
1073741824, 20, 23.650000, 2349
1073741824, 20, 20.049999, 1893
1073741824, 20, 30.150000, 2667
1073741824, 20, 19.200001, 2113
1073741824, 20, 19.450001, 2909
1073741824, 20, 19.100000, 2028
1073741824, 20, 18.700001, 1917
1073741824, 20, 21.600000, 2422
1073741824, 20, 20.600000, 2573
1073741824, 20, 20.850000, 2163
1073741824, 20, 20.549999, 2576
1073741824, 20, 20.100000, 1971
1073741824, 20, 20.200001, 2442
1073741824, 20, 18.350000, 2547
1073741824, 20, 18.350000, 3314
1073741824, 20, 19.250000, 2832
1073741824, 20, 20.450001, 2629
1073741824, 20, 18.450001, 2146
1073741824, 20, 18.549999, 2042
1073741824, 20, 18.200001, 2515
1073741824, 20, 18.299999, 2523
1073741824, 20, 18.650000, 2225
1073741824, 20, 20.500000, 2383
1073741824, 20, 17.200001, 2377
1073741824, 20, 18.750000, 2190
1073741824, 20, 20.049999, 1834
1073741824, 20, 18.799999, 3440
1073741824, 20, 20.700001, 2218
1073741824, 20, 20.100000, 2345
1073741824, 20, 16.799999, 3165
1073741824, 20, 18.400000, 2552
1073741824, 20, 19.049999, 2639
1073741824, 20, 20.299999, 2531
1073741824, 20, 19.049999, 2594
1073741824, 20, 19.850000, 2687
1073741824, 20, 19.950001, 2086
1073741824, 20, 18.549999, 2051
1073741824, 20, 18.850000, 1919
1073741824, 20, 17.650000, 2799
1073741824, 20, 21.250000, 2324
1073741824, 20, 21.900000, 2929
1073741824, 20, 19.049999, 3056
1073741824, 20, 19.600000, 2051
1073741824, 20, 20.100000, 3217
1073741824, 20, 19.450001, 2726
1073741824, 20, 18.049999, 2730
1073741824, 20, 20.900000, 2065
1073741824, 20, 18.799999, 2259
1073741824, 20, 19.900000, 2804
1073741824, 20, 17.700001, 2682
1073741824, 20, 20.200001, 2693
1073741824, 20, 21.900000, 2287
1073741824, 20, 21.450001, 2677
1073741824, 20, 19.049999, 2751
1073741824, 20, 18.950001, 2445
